#{"t_start": 1525531354.6602108, "env_id": "MsPacmanNoFrameskip-v4"}
r,l,t,i
500.0,522,6879.3695,1183369
1980.0,954,6884.818254,1184323
980.0,837,6889.647383,1185160
770.0,644,6893.343772,1185804
1110.0,800,6897.935466,1186604
640.0,687,6902.211737,1187291
1120.0,1050,6908.307689,1188341
870.0,833,6913.083748,1189174
650.0,656,6916.906631,1189830
960.0,750,6921.209762,1190580
1210.0,890,6926.379469,1191470
1740.0,849,6931.275675,1192319
850.0,716,6935.488312,1193035
540.0,464,6938.138632,1193499
1200.0,631,6941.769423,1194130
940.0,654,6945.608876,1194784
770.0,588,6949.028333,1195372
690.0,830,6953.897007,1196202
2200.0,1091,6960.081167,1197293
610.0,508,6962.989325,1197801
610.0,504,6965.883327,1198305
1090.0,627,6969.527519,1198932
910.0,594,6972.905796,1199526
970.0,743,6977.19997,1200269
780.0,548,6980.328008,1200817
860.0,717,6984.469886,1201534
800.0,606,6987.98144,1202140
880.0,733,6992.22362,1202873
1130.0,644,6995.938608,1203517
550.0,630,6999.510863,1204147
1010.0,659,7003.251295,1204806
720.0,746,7007.544529,1205552
850.0,770,7011.958182,1206322
770.0,609,7015.42144,1206931
520.0,475,7018.126522,1207406
770.0,632,7021.766279,1208038
3390.0,1227,7028.823939,1209265
450.0,467,7031.4958,1209732
1550.0,862,7036.397693,1210594
460.0,397,7038.664891,1210991
1100.0,647,7042.333032,1211638
780.0,736,7046.572567,1212374
750.0,703,7050.670578,1213077
2400.0,826,7055.43223,1213903
850.0,591,7058.848242,1214494
380.0,357,7060.836223,1214851
1040.0,810,7065.517248,1215661
290.0,398,7067.827345,1216059
500.0,498,7070.70981,1216557
420.0,530,7073.779271,1217087
620.0,829,7078.61006,1217916
530.0,472,7081.298274,1218388
1050.0,603,7084.742657,1218991
1120.0,753,7089.119707,1219744
1170.0,827,7093.844832,1220571
940.0,734,7098.058131,1221305
1020.0,674,7101.931869,1221979
880.0,640,7105.593672,1222619
560.0,583,7108.89902,1223202
750.0,651,7112.55284,1223853
1150.0,798,7117.134413,1224651
590.0,648,7120.811073,1225299
330.0,352,7123.110726,1225651
700.0,517,7126.040906,1226168
1190.0,756,7130.358256,1226924
2410.0,906,7135.567528,1227830
410.0,439,7138.083656,1228269
490.0,428,7140.56812,1228697
730.0,889,7145.673375,1229586
780.0,570,7148.918557,1230156
1490.0,653,7152.621873,1230809
1530.0,902,7157.768598,1231711
1300.0,624,7161.322691,1232335
770.0,826,7166.037722,1233161
1360.0,883,7171.397833,1234044
890.0,737,7175.638652,1234781
280.0,595,7179.000658,1235376
720.0,817,7183.637666,1236193
480.0,601,7187.127478,1236794
860.0,636,7190.806896,1237430
970.0,668,7194.657628,1238098
690.0,806,7199.282398,1238904
580.0,604,7202.791244,1239508
760.0,612,7206.295533,1240120
390.0,380,7208.52648,1240500
750.0,828,7213.248042,1241328
360.0,512,7216.14556,1241840
420.0,621,7219.663968,1242461
1420.0,976,7225.269325,1243437
1410.0,836,7230.035569,1244273
1290.0,659,7233.801712,1244932
910.0,889,7239.222977,1245821
2270.0,657,7242.982445,1246478
340.0,332,7244.860379,1246810
1220.0,730,7249.213327,1247540
1510.0,897,7254.318641,1248437
570.0,499,7257.376437,1248936
720.0,544,7260.586237,1249480
960.0,741,7264.737809,1250221
790.0,517,7267.655785,1250738
960.0,611,7271.115757,1251349
740.0,672,7275.015686,1252021
770.0,643,7278.733268,1252664
900.0,664,7282.544767,1253328
550.0,661,7286.300269,1253989
760.0,972,7291.877934,1254961
780.0,651,7295.568975,1255612
1770.0,1148,7302.225723,1256760
670.0,438,7304.811578,1257198
830.0,615,7308.37891,1257813
570.0,582,7311.71704,1258395
660.0,797,7316.285377,1259192
1100.0,601,7319.776222,1259793
560.0,531,7322.856251,1260324
1400.0,864,7327.889889,1261188
630.0,456,7330.516633,1261644
380.0,346,7332.546,1261990
1830.0,944,7337.989009,1262934
810.0,717,7342.152522,1263651
440.0,496,7345.004374,1264147
570.0,550,7348.187225,1264697
1000.0,647,7351.83633,1265344
920.0,773,7356.262262,1266117
670.0,598,7359.722924,1266715
960.0,701,7363.763975,1267416
2690.0,860,7368.734603,1268276
2260.0,977,7374.327302,1269253
730.0,633,7377.984164,1269886
690.0,874,7383.075161,1270760
560.0,474,7385.809733,1271234
1540.0,899,7390.969785,1272133
650.0,667,7395.000373,1272800
910.0,629,7398.787439,1273429
1010.0,709,7402.813625,1274138
2010.0,840,7407.626266,1274978
1280.0,632,7411.20456,1275610
600.0,538,7414.20531,1276148
640.0,619,7417.812675,1276767
640.0,513,7420.790329,1277280
950.0,609,7424.278291,1277889
990.0,703,7428.356143,1278592
650.0,579,7431.701505,1279171
450.0,371,7433.798338,1279542
1190.0,796,7438.333402,1280338
1220.0,968,7443.883902,1281306
1230.0,696,7447.874812,1282002
940.0,616,7451.413096,1282618
1550.0,640,7455.127156,1283258
1120.0,684,7459.163968,1283942
730.0,649,7462.927792,1284591
760.0,632,7466.609197,1285223
900.0,600,7470.090564,1285823
1580.0,775,7474.576493,1286598
870.0,568,7477.862236,1287166
920.0,857,7482.856292,1288023
850.0,632,7486.456794,1288655
1230.0,806,7491.172878,1289461
960.0,761,7495.519938,1290222
600.0,579,7498.846462,1290801
410.0,484,7501.650643,1291285
1760.0,722,7505.834425,1292007
570.0,525,7508.864768,1292532
930.0,824,7513.602455,1293356
1630.0,1134,7520.184499,1294490
470.0,407,7522.538905,1294897
160.0,280,7524.216627,1295177
1270.0,751,7528.481926,1295928
1760.0,963,7534.007668,1296891
1380.0,988,7539.736761,1297879
740.0,634,7543.443932,1298513
800.0,576,7546.771253,1299089
990.0,722,7550.916476,1299811
680.0,578,7554.183881,1300389
1930.0,1013,7560.028426,1301402
990.0,726,7564.232332,1302128
990.0,876,7569.29346,1303004
440.0,509,7572.233256,1303513
780.0,668,7576.0388,1304181
800.0,773,7580.432749,1304954
590.0,631,7584.014958,1305585
1030.0,588,7587.368008,1306173
1680.0,1020,7593.262154,1307193
630.0,547,7596.409459,1307740
1210.0,922,7601.829862,1308662
670.0,488,7604.655408,1309150
730.0,566,7607.874234,1309716
530.0,457,7610.774028,1310173
610.0,572,7614.153065,1310745
1030.0,862,7619.210737,1311607
1460.0,750,7623.543534,1312357
840.0,584,7626.882958,1312941
530.0,447,7629.468197,1313388
550.0,493,7632.329336,1313881
1030.0,580,7635.739382,1314461
920.0,596,7639.19246,1315057
1640.0,833,7643.99754,1315890
1300.0,871,7649.06137,1316761
1170.0,801,7653.751257,1317562
570.0,478,7656.536508,1318040
910.0,524,7659.560036,1318564
520.0,444,7662.134002,1319008
620.0,555,7665.265904,1319563
520.0,514,7668.211648,1320077
580.0,422,7670.671532,1320499
660.0,488,7673.472381,1320987
550.0,404,7675.82833,1321391
1490.0,687,7680.060119,1322078
970.0,880,7685.869002,1322958
540.0,463,7688.738832,1323421
500.0,747,7693.024175,1324168
450.0,850,7697.975349,1325018
570.0,666,7701.856879,1325684
990.0,547,7704.996545,1326231
930.0,626,7708.550084,1326857
300.0,341,7710.574257,1327198
380.0,356,7712.706005,1327554
1370.0,638,7716.392987,1328192
920.0,914,7721.705487,1329106
1600.0,663,7725.526671,1329769
510.0,390,7727.792298,1330159
540.0,455,7730.406839,1330614
710.0,540,7733.552024,1331154
730.0,538,7736.729229,1331692
610.0,506,7739.62041,1332198
810.0,840,7744.470107,1333038
820.0,784,7749.054252,1333822
1020.0,646,7753.359582,1334468
680.0,587,7756.963022,1335055
600.0,579,7760.307331,1335634
880.0,576,7763.664804,1336210
1190.0,891,7768.868006,1337101
1180.0,802,7773.517685,1337903
1050.0,592,7776.962965,1338495
1350.0,647,7780.694471,1339142
1330.0,569,7783.986936,1339711
890.0,662,7787.784393,1340373
2370.0,997,7794.048418,1341370
480.0,405,7796.373988,1341775
1310.0,828,7801.197191,1342603
520.0,472,7803.929541,1343075
1630.0,669,7808.184266,1343744
1570.0,835,7813.318179,1344579
860.0,922,7818.650579,1345501
1060.0,769,7823.11325,1346270
2230.0,807,7827.777012,1347077
1040.0,915,7832.991592,1347992
400.0,504,7835.924335,1348496
1090.0,624,7839.586859,1349120
550.0,443,7842.139348,1349563
480.0,482,7844.870697,1350045
1500.0,743,7849.195906,1350788
540.0,461,7851.866712,1351249
960.0,665,7855.736974,1351914
1540.0,718,7860.014504,1352632
1590.0,1027,7865.990639,1353659
2490.0,773,7870.51709,1354432
920.0,660,7874.378063,1355092
550.0,563,7877.614466,1355655
770.0,699,7881.686954,1356354
660.0,592,7885.126251,1356946
720.0,655,7888.966357,1357601
860.0,870,7894.039222,1358471
1140.0,718,7898.219531,1359189
1340.0,748,7902.605995,1359937
1160.0,871,7907.589988,1360808
930.0,889,7912.686898,1361697
1560.0,710,7916.810662,1362407
610.0,466,7919.54036,1362873
1180.0,667,7923.419,1363540
500.0,424,7925.874918,1363964
530.0,494,7928.703803,1364458
1510.0,984,7934.423806,1365442
980.0,780,7938.932407,1366222
2890.0,845,7943.710069,1367067
680.0,513,7946.682748,1367580
680.0,492,7949.48717,1368072
1740.0,855,7954.427599,1368927
1820.0,1065,7960.535363,1369992
750.0,703,7964.592461,1370695
1980.0,903,7969.803139,1371598
610.0,501,7972.61871,1372099
590.0,448,7975.255034,1372547
390.0,362,7977.274297,1372909
1720.0,792,7981.798838,1373701
680.0,535,7984.88769,1374236
1470.0,991,7990.604738,1375227
1340.0,825,7995.361712,1376052
730.0,708,7999.458141,1376760
1510.0,777,8003.975359,1377537
1540.0,811,8008.669753,1378348
750.0,740,8012.9104,1379088
620.0,517,8015.886858,1379605
390.0,398,8018.226439,1380003
650.0,616,8021.74997,1380619
510.0,462,8024.452235,1381081
1540.0,806,8029.117003,1381887
1540.0,941,8034.507414,1382828
970.0,798,8039.149581,1383626
570.0,543,8042.291273,1384169
510.0,445,8044.841935,1384614
1540.0,837,8049.747481,1385451
1030.0,689,8053.774749,1386140
1010.0,673,8057.68814,1386813
570.0,556,8060.891294,1387369
690.0,419,8063.349284,1387788
580.0,500,8066.270211,1388288
930.0,641,8069.967762,1388929
620.0,528,8073.052576,1389457
1040.0,714,8077.160304,1390171
760.0,590,8080.51387,1390761
940.0,809,8085.168139,1391570
540.0,482,8087.901601,1392052
1290.0,931,8093.200048,1392983
1250.0,863,8098.128121,1393846
930.0,762,8102.554976,1394608
930.0,760,8106.957539,1395368
930.0,772,8111.350911,1396140
1460.0,775,8115.738955,1396915
1130.0,993,8121.455254,1397908
1560.0,715,8125.555336,1398623
720.0,653,8129.25735,1399276
1210.0,647,8132.950157,1399923
1800.0,1056,8138.93027,1400979
540.0,480,8141.684195,1401459
180.0,454,8144.31253,1401913
1160.0,710,8148.392225,1402623
800.0,467,8151.072608,1403090
470.0,474,8153.735793,1403564
1180.0,881,8158.802744,1404445
1290.0,731,8163.002993,1405176
1410.0,916,8168.290737,1406092
320.0,630,8171.96554,1406722
1850.0,1046,8178.159626,1407768
510.0,673,8182.105374,1408441
460.0,436,8184.627923,1408877
400.0,430,8187.121589,1409307
760.0,617,8190.642805,1409924
380.0,467,8193.357775,1410391
840.0,758,8197.753348,1411149
2590.0,893,8202.868479,1412042
1130.0,709,8206.949119,1412751
1740.0,1009,8212.706006,1413760
1810.0,1192,8219.611759,1414952
730.0,770,8223.965297,1415722
280.0,449,8226.511561,1416171
2540.0,722,8230.613308,1416893
340.0,349,8232.631081,1417242
760.0,662,8236.503874,1417904
900.0,680,8240.411386,1418584
370.0,498,8243.23017,1419082
1040.0,909,8248.520905,1419991
430.0,480,8251.282073,1420471
710.0,540,8254.401046,1421011
690.0,579,8257.748716,1421590
960.0,698,8261.758149,1422288
1740.0,899,8266.964914,1423187
1280.0,835,8271.744549,1424022
880.0,633,8275.372196,1424655
630.0,430,8277.841367,1425085
1020.0,572,8281.156967,1425657
390.0,385,8283.378886,1426042
650.0,526,8286.430242,1426568
890.0,806,8291.067586,1427374
840.0,726,8295.217449,1428100
2250.0,700,8299.275686,1428800
460.0,439,8301.798188,1429239
1130.0,700,8305.807691,1429939
410.0,434,8308.341556,1430373
1870.0,624,8311.935926,1430997
1620.0,967,8317.626576,1431964
490.0,422,8320.064842,1432386
1060.0,850,8324.967458,1433236
410.0,398,8327.284786,1433634
710.0,596,8330.695558,1434230
450.0,413,8333.072333,1434643
1000.0,947,8338.551768,1435590
400.0,382,8340.752114,1435972
480.0,520,8343.74409,1436492
160.0,314,8345.546478,1436806
370.0,330,8347.442478,1437136
1570.0,844,8352.301972,1437980
400.0,387,8354.523609,1438367
530.0,442,8357.122985,1438809
690.0,529,8360.185025,1439338
720.0,803,8364.767978,1440141
970.0,714,8368.798563,1440855
1120.0,663,8372.573066,1441518
980.0,605,8375.998151,1442123
900.0,639,8379.651597,1442762
830.0,652,8383.339275,1443414
2510.0,942,8388.718231,1444356
490.0,421,8391.109812,1444777
430.0,408,8393.444721,1445185
500.0,462,8396.053089,1445647
1400.0,564,8399.39216,1446211
600.0,578,8402.714637,1446789
1030.0,691,8406.715854,1447480
1460.0,874,8411.696476,1448354
620.0,680,8415.677843,1449034
1000.0,761,8419.970128,1449795
460.0,519,8422.960759,1450314
490.0,489,8425.76891,1450803
510.0,447,8428.313499,1451250
800.0,582,8431.622824,1451832
900.0,715,8435.755573,1452547
1300.0,665,8439.57699,1453212
690.0,612,8443.071875,1453824
610.0,472,8445.84224,1454296
300.0,330,8447.776164,1454626
1730.0,703,8451.794892,1455329
870.0,711,8455.899536,1456040
280.0,358,8457.955596,1456398
1300.0,705,8462.01622,1457103
650.0,522,8465.111244,1457625
790.0,698,8469.106384,1458323
1270.0,946,8474.591415,1459269
1050.0,693,8478.605718,1459962
1840.0,971,8484.206745,1460933
1910.0,919,8489.569033,1461852
1180.0,774,8493.978899,1462626
2310.0,881,8499.114096,1463507
1410.0,840,8503.967372,1464347
1710.0,947,8509.463112,1465294
1460.0,823,8514.086601,1466117
840.0,494,8516.913436,1466611
420.0,457,8519.581576,1467068
990.0,636,8523.21,1467704
920.0,708,8527.28666,1468412
1300.0,755,8531.533615,1469167
370.0,444,8534.080767,1469611
740.0,510,8537.062332,1470121
470.0,391,8539.296044,1470512
420.0,494,8542.140085,1471006
1250.0,669,8546.010168,1471675
970.0,683,8549.944436,1472358
2390.0,655,8553.707748,1473013
740.0,595,8557.086757,1473608
820.0,878,8562.028531,1474486
770.0,598,8565.471185,1475084
480.0,422,8567.929065,1475506
1140.0,636,8571.520659,1476142
1000.0,726,8575.640236,1476868
720.0,717,8579.744992,1477585
530.0,516,8582.72879,1478101
700.0,599,8586.108384,1478700
850.0,738,8590.394606,1479438
620.0,655,8594.0982,1480093
680.0,755,8598.446197,1480848
560.0,515,8601.435803,1481363
1130.0,909,8606.651761,1482272
950.0,580,8610.050288,1482852
580.0,586,8613.507698,1483438
1850.0,928,8618.805132,1484366
350.0,446,8621.382265,1484812
740.0,640,8625.078657,1485452
940.0,724,8629.544662,1486176
1280.0,1198,8636.442541,1487374
1310.0,695,8640.845037,1488069
380.0,462,8643.716817,1488531
580.0,677,8647.625181,1489208
630.0,807,8652.250839,1490015
330.0,542,8655.370986,1490557
1010.0,862,8660.32332,1491419
810.0,577,8663.612127,1491996
750.0,569,8666.936143,1492565
1250.0,621,8670.478798,1493186
2730.0,708,8674.464639,1493894
1690.0,1049,8680.493462,1494943
740.0,532,8683.50726,1495475
1920.0,826,8688.143852,1496301
2540.0,977,8693.717802,1497278
900.0,632,8697.344308,1497910
800.0,958,8702.916573,1498868
790.0,732,8707.601134,1499600
1820.0,771,8712.03442,1500371
740.0,685,8715.958232,1501056
620.0,587,8719.340796,1501643
540.0,516,8722.308862,1502159
1540.0,637,8725.911134,1502796
640.0,550,8729.129813,1503346
990.0,700,8733.651037,1504046
790.0,729,8737.984551,1504775
1800.0,1008,8743.802499,1505783
1140.0,794,8748.385504,1506577
500.0,475,8751.04638,1507052
440.0,432,8753.580589,1507484
360.0,390,8755.785783,1507874
1490.0,787,8760.282477,1508661
880.0,668,8764.155894,1509329
490.0,614,8767.698083,1509943
590.0,672,8771.637155,1510615
800.0,839,8776.463583,1511454
400.0,448,8779.097156,1511902
390.0,468,8781.768562,1512370
850.0,621,8785.325096,1512991
650.0,686,8789.283376,1513677
670.0,640,8793.209712,1514317
660.0,639,8797.328147,1514956
1160.0,872,8802.373541,1515828
1280.0,906,8807.591449,1516734
370.0,376,8809.785523,1517110
560.0,494,8812.686954,1517604
640.0,514,8815.630167,1518118
380.0,581,8818.958669,1518699
730.0,660,8822.742963,1519359
260.0,472,8825.450375,1519831
500.0,444,8827.979485,1520275
780.0,728,8832.20052,1521003
650.0,638,8835.974868,1521641
1460.0,758,8840.335553,1522399
530.0,424,8842.781165,1522823
590.0,689,8846.69186,1523512
560.0,580,8850.014832,1524092
830.0,708,8854.060151,1524800
840.0,866,8859.038888,1525666
910.0,1031,8864.780513,1526697
780.0,721,8868.86329,1527418
870.0,964,8874.35364,1528382
960.0,825,8879.036765,1529207
880.0,820,8883.81453,1530027
410.0,375,8886.213469,1530402
1080.0,740,8890.865808,1531142
630.0,454,8893.537418,1531596
550.0,428,8896.030911,1532024
640.0,513,8899.003404,1532537
800.0,758,8903.33643,1533295
900.0,594,8906.806991,1533889
380.0,518,8909.858735,1534407
680.0,602,8913.363398,1535009
580.0,502,8916.284446,1535511
550.0,545,8919.397861,1536056
950.0,716,8923.59356,1536772
1190.0,631,8927.208526,1537403
570.0,626,8930.864067,1538029
1050.0,592,8934.355541,1538621
650.0,465,8937.069108,1539086
410.0,362,8939.214731,1539448
390.0,422,8941.685983,1539870
450.0,458,8944.312016,1540328
1550.0,1156,8951.142049,1541484
780.0,836,8956.01699,1542320
520.0,482,8958.820756,1542802
760.0,532,8961.950818,1543334
1420.0,739,8966.281564,1544073
1810.0,890,8971.392185,1544963
2420.0,774,8975.973396,1545737
1360.0,860,8980.978384,1546597
640.0,703,8984.990859,1547300
590.0,528,8988.071096,1547828
580.0,524,8991.090638,1548352
420.0,482,8993.867111,1548834
360.0,568,8997.125644,1549402
840.0,891,9002.26326,1550293
480.0,548,9005.441791,1550841
690.0,660,9009.25283,1551501
550.0,420,9011.661643,1551921
430.0,462,9014.288565,1552383
670.0,613,9017.843066,1552996
710.0,586,9021.257834,1553582
360.0,342,9023.228393,1553924
1060.0,945,9028.895557,1554869
530.0,407,9031.632832,1555276
290.0,364,9033.81563,1555640
370.0,432,9036.375145,1556072
530.0,607,9039.90867,1556679
800.0,739,9044.264796,1557418
740.0,718,9048.404111,1558136
350.0,436,9050.966563,1558572
590.0,794,9056.192935,1559366
340.0,418,9058.634122,1559784
1050.0,769,9063.077838,1560553
680.0,622,9066.682839,1561175
470.0,799,9071.320917,1561974
570.0,412,9073.703691,1562386
790.0,935,9079.082153,1563321
600.0,515,9082.080626,1563836
540.0,766,9086.499229,1564602
190.0,470,9089.291042,1565072
560.0,594,9092.735462,1565666
430.0,561,9095.943036,1566227
870.0,780,9100.503121,1567007
430.0,595,9103.976668,1567602
320.0,416,9106.420626,1568018
860.0,582,9109.809728,1568600
700.0,560,9113.076403,1569160
1810.0,885,9118.283007,1570045
1150.0,642,9122.122385,1570687
510.0,670,9126.01868,1571357
520.0,826,9130.815125,1572183
870.0,747,9135.142701,1572930
320.0,391,9137.459478,1573321
200.0,397,9139.816849,1573718
340.0,428,9142.303886,1574146
520.0,621,9145.920973,1574767
560.0,450,9148.526232,1575217
1590.0,853,9153.451604,1576070
460.0,477,9156.199006,1576547
1100.0,910,9161.490077,1577457
390.0,408,9163.83232,1577865
420.0,443,9166.361665,1578308
1300.0,785,9170.920408,1579093
1090.0,1026,9176.906652,1580119
520.0,523,9179.990449,1580642
2260.0,829,9184.763422,1581471
1270.0,655,9188.535627,1582126
1650.0,860,9193.510287,1582986
650.0,691,9197.464507,1583677
250.0,386,9199.727913,1584063
450.0,543,9202.854019,1584606
620.0,521,9205.848079,1585127
540.0,621,9209.417801,1585748
1330.0,891,9214.498851,1586639
620.0,658,9218.361726,1587297
550.0,498,9221.229653,1587795
1060.0,766,9225.724321,1588561
2660.0,955,9231.240862,1589516
890.0,757,9235.658548,1590273
710.0,686,9239.660723,1590959
2040.0,940,9245.101247,1591899
1290.0,664,9249.008712,1592563
2000.0,821,9253.833213,1593384
1410.0,709,9257.966269,1594093
1720.0,959,9263.578832,1595052
640.0,735,9267.900641,1595787
200.0,325,9269.820479,1596112
210.0,366,9271.942145,1596478
680.0,616,9275.518876,1597094
810.0,800,9280.186034,1597894
420.0,476,9282.990288,1598370
1010.0,570,9286.329214,1598940
1810.0,617,9289.941568,1599557
480.0,476,9292.662545,1600033
1350.0,925,9297.971967,1600958
300.0,533,9301.042181,1601491
230.0,513,9304.006805,1602004
210.0,375,9306.183185,1602379
560.0,579,9309.508674,1602958
620.0,461,9312.150785,1603419
350.0,386,9314.398816,1603805
390.0,475,9317.131711,1604280
620.0,724,9321.328199,1605004
290.0,409,9323.783293,1605413
1860.0,715,9327.884768,1606128
490.0,681,9331.830294,1606809
410.0,413,9334.190814,1607222
690.0,505,9337.106858,1607727
1210.0,855,9342.070491,1608582
850.0,527,9345.114693,1609109
570.0,535,9348.172976,1609644
590.0,616,9351.721503,1610260
580.0,583,9355.09308,1610843
220.0,351,9357.135875,1611194
730.0,644,9360.841126,1611838
230.0,339,9362.72014,1612177
530.0,561,9365.978821,1612738
380.0,424,9368.427891,1613162
1490.0,742,9372.763223,1613904
380.0,475,9375.487442,1614379
1040.0,616,9379.062902,1614995
440.0,679,9383.013633,1615674
1560.0,781,9387.624822,1616455
580.0,792,9392.243439,1617247
590.0,645,9396.087143,1617892
610.0,579,9399.434957,1618471
1590.0,940,9404.887881,1619411
410.0,386,9407.113465,1619797
1410.0,1247,9414.37896,1621044
1140.0,621,9417.951695,1621665
880.0,845,9422.820081,1622510
400.0,395,9425.109323,1622905
1050.0,648,9428.839915,1623553
300.0,315,9430.67476,1623868
640.0,531,9433.706657,1624399
760.0,524,9436.813128,1624923
950.0,603,9440.336466,1625526
390.0,378,9442.543693,1625904
840.0,726,9446.82161,1626630
760.0,676,9450.786631,1627306
310.0,354,9452.888043,1627660
670.0,664,9456.647472,1628324
240.0,493,9459.491583,1628817
940.0,709,9463.591401,1629526
2150.0,738,9467.826451,1630264
540.0,614,9471.34455,1630878
1900.0,840,9476.262161,1631718
1100.0,687,9480.238856,1632405
690.0,616,9483.822605,1633021
1080.0,1080,9489.978302,1634101
500.0,552,9493.17036,1634653
690.0,556,9496.332494,1635209
2360.0,1057,9502.406827,1636266
340.0,422,9504.846218,1636688
1640.0,870,9509.797699,1637558
510.0,444,9512.369357,1638002
1080.0,807,9517.01077,1638809
1060.0,717,9521.163102,1639526
800.0,790,9525.791865,1640316
750.0,651,9529.503775,1640967
360.0,413,9531.923547,1641380
620.0,656,9535.703207,1642036
860.0,778,9540.314839,1642814
610.0,578,9543.679917,1643392
430.0,355,9545.774718,1643747
420.0,392,9548.030873,1644139
880.0,650,9551.772285,1644789
340.0,359,9553.837006,1645148
930.0,769,9558.305059,1645917
540.0,532,9561.435838,1646449
630.0,507,9564.427302,1646956
250.0,367,9566.581406,1647323
720.0,528,9569.656808,1647851
300.0,334,9571.579315,1648185
370.0,374,9573.74843,1648559
940.0,527,9576.800895,1649086
590.0,487,9579.555397,1649573
1080.0,1031,9585.545428,1650604
2150.0,600,9589.034955,1651204
1030.0,926,9594.374494,1652130
2070.0,1095,9600.697096,1653225
1060.0,804,9605.334853,1654029
340.0,385,9607.542698,1654414
850.0,723,9611.678283,1655137
790.0,675,9615.533762,1655812
650.0,448,9618.109777,1656260
2490.0,782,9622.615011,1657042
490.0,480,9625.385811,1657522
1720.0,912,9630.660844,1658434
590.0,622,9634.265007,1659056
260.0,391,9636.527625,1659447
1010.0,945,9641.937164,1660392
1270.0,1035,9647.864144,1661427
910.0,522,9650.822168,1661949
950.0,756,9655.29553,1662705
190.0,327,9657.211003,1663032
690.0,522,9660.186923,1663554
890.0,793,9664.704852,1664347
450.0,476,9667.478942,1664823
740.0,864,9672.505309,1665687
680.0,679,9676.457783,1666366
1100.0,881,9681.538068,1667247
480.0,435,9684.061313,1667682
1300.0,727,9688.304988,1668409
600.0,536,9691.430981,1668945
900.0,741,9695.751941,1669686
420.0,521,9698.777182,1670207
690.0,569,9702.053867,1670776
900.0,768,9706.521029,1671544
340.0,416,9708.934246,1671960
420.0,365,9711.054806,1672325
1200.0,666,9714.897033,1672991
1320.0,602,9718.33475,1673593
1130.0,631,9721.9913,1674224
860.0,744,9726.248557,1674968
610.0,575,9729.564383,1675543
160.0,273,9731.153731,1675816
530.0,625,9734.761307,1676441
1000.0,710,9738.843731,1677151
550.0,506,9741.731431,1677657
2390.0,1018,9747.604775,1678675
780.0,724,9751.764076,1679399
1410.0,744,9756.042214,1680143
780.0,623,9759.590503,1680766
450.0,454,9762.21171,1681220
350.0,360,9764.288465,1681580
320.0,330,9766.19341,1681910
780.0,642,9769.869039,1682552
790.0,770,9774.338096,1683322
2380.0,834,9779.11047,1684156
1160.0,933,9784.589065,1685089
410.0,461,9787.248113,1685550
420.0,502,9790.14545,1686052
320.0,446,9792.676254,1686498
800.0,793,9797.244831,1687291
1510.0,914,9802.50557,1688205
880.0,891,9807.621595,1689096
910.0,961,9813.187647,1690057
580.0,608,9816.721464,1690665
690.0,752,9821.065422,1691417
190.0,414,9823.469594,1691831
520.0,614,9827.026459,1692445
430.0,754,9831.406675,1693199
960.0,678,9835.336891,1693877
780.0,696,9839.391654,1694573
500.0,662,9843.258908,1695235
1420.0,882,9848.42394,1696117
390.0,522,9851.443349,1696639
400.0,393,9853.697072,1697032
1040.0,630,9857.341707,1697662
1020.0,714,9861.482219,1698376
1590.0,856,9866.456385,1699232
1120.0,730,9870.665526,1699962
640.0,611,9874.197992,1700573
1710.0,806,9878.92419,1701379
900.0,727,9883.172635,1702106
660.0,887,9888.258819,1702993
480.0,444,9890.838757,1703437
730.0,691,9894.795972,1704128
400.0,451,9897.423579,1704579
600.0,620,9901.007032,1705199
1080.0,654,9904.802855,1705853
1080.0,845,9909.679554,1706698
1300.0,564,9912.945511,1707262
570.0,437,9915.481706,1707699
980.0,791,9920.102101,1708490
910.0,670,9924.021422,1709160
670.0,628,9927.758245,1709788
1940.0,803,9932.358543,1710591
590.0,558,9935.63479,1711149
770.0,819,9940.367211,1711968
2450.0,880,9945.455109,1712848
1220.0,808,9950.131173,1713656
1100.0,628,9953.680889,1714284
900.0,600,9957.173695,1714884
1710.0,859,9962.190653,1715743
400.0,502,9965.029256,1716245
580.0,523,9968.08749,1716768
360.0,480,9970.854242,1717248
1010.0,657,9974.728151,1717905
460.0,650,9978.510928,1718555
790.0,618,9982.123405,1719173
740.0,702,9986.198955,1719875
640.0,863,9991.188403,1720738
770.0,591,9994.603471,1721329
2840.0,1039,10000.640893,1722368
370.0,374,10002.805404,1722742
860.0,773,10007.295817,1723515
680.0,892,10012.43815,1724407
390.0,447,10015.036021,1724854
920.0,739,10019.328464,1725593
490.0,491,10022.165821,1726084
960.0,712,10026.252559,1726796
840.0,804,10030.916366,1727600
360.0,381,10033.182175,1727981
590.0,1052,10039.260434,1729033
380.0,529,10042.339382,1729562
650.0,792,10046.874068,1730354
1480.0,633,10050.578874,1730987
530.0,695,10054.604188,1731682
270.0,551,10057.732902,1732233
650.0,690,10061.691024,1732923
340.0,417,10064.101287,1733340
370.0,481,10066.914849,1733821
260.0,432,10069.438877,1734253
1120.0,631,10073.120195,1734884
360.0,439,10075.665682,1735323
350.0,448,10078.235231,1735771
510.0,565,10081.584466,1736336
470.0,501,10084.479096,1736837
1010.0,808,10089.196812,1737645
230.0,375,10091.398597,1738020
440.0,561,10094.660798,1738581
1150.0,840,10099.490303,1739421
570.0,640,10103.172175,1740061
