#{"t_start": 1525531354.5535476, "env_id": "MsPacmanNoFrameskip-v4"}
r,l,t,i
1970.0,997,6886.124842,1184539
950.0,778,6890.6262,1185317
650.0,648,6894.36165,1185965
970.0,853,6899.291347,1186818
610.0,557,6902.807268,1187375
870.0,688,6906.770907,1188063
590.0,469,6909.452691,1188532
600.0,638,6913.131538,1189170
1900.0,818,6917.906383,1189988
1030.0,668,6921.709944,1190656
810.0,617,6925.248737,1191273
1620.0,926,6930.650793,1192199
750.0,625,6934.320804,1192824
380.0,462,6937.006258,1193286
560.0,778,6941.466297,1194064
830.0,1038,6947.593828,1195102
350.0,336,6949.514772,1195438
630.0,515,6952.539242,1195953
520.0,500,6955.390068,1196453
1430.0,760,6959.716726,1197213
840.0,770,6964.116053,1197983
1330.0,754,6968.48704,1198737
600.0,465,6971.154194,1199202
700.0,492,6973.969389,1199694
750.0,658,6977.764966,1200352
1300.0,812,6982.390417,1201164
600.0,564,6985.683148,1201728
670.0,492,6988.518167,1202220
1220.0,599,6991.980096,1202819
830.0,665,6995.821743,1203484
1380.0,811,7000.417836,1204295
980.0,713,7004.487206,1205008
660.0,531,7007.539128,1205539
740.0,725,7011.702224,1206264
900.0,719,7015.779439,1206983
410.0,400,7018.064223,1207383
1570.0,706,7022.138461,1208089
430.0,453,7024.72419,1208542
670.0,656,7028.479116,1209198
500.0,404,7030.816074,1209602
480.0,808,7035.425663,1210410
510.0,502,7038.268918,1210912
1030.0,631,7041.863654,1211543
440.0,460,7044.505068,1212003
750.0,570,7047.852079,1212573
890.0,673,7051.678224,1213246
570.0,422,7054.117198,1213668
610.0,436,7056.648489,1214104
1470.0,794,7061.153361,1214898
2140.0,744,7065.450544,1215642
430.0,670,7069.31578,1216312
400.0,572,7072.670219,1216884
430.0,419,7075.078407,1217303
390.0,380,7077.263191,1217683
440.0,408,7079.672184,1218091
2060.0,874,7084.632784,1218965
650.0,408,7087.007626,1219373
610.0,645,7090.709707,1220018
880.0,614,7094.222599,1220632
660.0,535,7097.316941,1221167
690.0,506,7100.193972,1221673
1100.0,872,7105.180718,1222545
1230.0,876,7110.14629,1223421
910.0,597,7113.524399,1224018
1490.0,718,7117.646324,1224736
910.0,663,7121.480642,1225399
740.0,600,7125.162966,1225999
460.0,442,7127.649916,1226441
540.0,550,7130.801283,1226991
470.0,419,7133.199859,1227410
1260.0,848,7138.054399,1228258
810.0,644,7141.753929,1228902
540.0,416,7144.12602,1229318
660.0,609,7147.628843,1229927
1450.0,791,7152.090199,1230718
1000.0,824,7156.85372,1231542
450.0,373,7158.971288,1231915
1500.0,760,7163.33636,1232675
930.0,593,7166.706975,1233268
900.0,495,7169.666646,1233763
780.0,522,7172.830395,1234285
480.0,575,7176.116303,1234860
260.0,658,7179.803437,1235518
530.0,649,7183.494811,1236167
510.0,566,7186.783001,1236733
650.0,647,7190.527422,1237380
1010.0,539,7193.632123,1237919
770.0,640,7197.303469,1238559
1050.0,806,7201.935071,1239365
140.0,280,7203.538679,1239645
850.0,582,7206.953636,1240227
860.0,727,7211.099823,1240954
140.0,344,7213.071297,1241298
460.0,494,7215.887663,1241792
910.0,711,7219.909961,1242503
870.0,596,7223.295399,1243099
420.0,515,7226.272713,1243614
280.0,450,7228.859192,1244064
590.0,728,7232.992962,1244792
800.0,665,7237.078817,1245457
550.0,624,7240.70637,1246081
760.0,604,7244.133554,1246685
590.0,555,7247.301598,1247240
750.0,518,7250.520701,1247758
480.0,428,7252.906183,1248186
620.0,602,7256.380929,1248788
730.0,542,7259.664083,1249330
1030.0,639,7263.284869,1249969
580.0,506,7266.13396,1250475
1180.0,601,7269.554024,1251076
820.0,693,7273.543663,1251769
1110.0,621,7277.132299,1252390
520.0,502,7280.014545,1252892
740.0,618,7283.55951,1253510
1110.0,949,7288.932122,1254459
880.0,619,7292.52755,1255078
380.0,454,7295.075414,1255532
440.0,662,7298.957951,1256194
580.0,462,7301.594141,1256656
490.0,599,7305.107241,1257255
640.0,442,7307.688601,1257697
340.0,432,7310.130859,1258129
1030.0,689,7314.065252,1258818
1410.0,750,7318.41081,1259568
2400.0,804,7323.121652,1260372
540.0,606,7326.58085,1260978
700.0,539,7329.750205,1261517
1470.0,925,7335.077319,1262442
1390.0,1078,7341.322867,1263520
840.0,488,7344.173053,1264008
480.0,403,7346.501876,1264411
940.0,677,7350.35438,1265088
990.0,850,7355.194563,1265938
570.0,472,7357.925395,1266410
620.0,525,7360.936277,1266935
620.0,502,7363.83673,1267437
860.0,772,7368.287491,1268209
560.0,486,7371.087368,1268695
720.0,547,7374.214437,1269242
510.0,476,7376.961238,1269718
1300.0,1017,7382.875752,1270735
1340.0,770,7387.304616,1271505
820.0,524,7390.307902,1272029
700.0,585,7393.685803,1272614
1260.0,977,7399.670576,1273591
580.0,535,7402.692298,1274126
750.0,470,7405.345751,1274596
1460.0,832,7410.107924,1275428
1610.0,833,7414.839087,1276261
1010.0,786,7419.347425,1277047
800.0,710,7423.49056,1277757
1350.0,1015,7429.38351,1278772
1030.0,853,7434.227628,1279625
730.0,725,7438.361284,1280350
810.0,559,7441.583955,1280909
890.0,787,7446.063154,1281696
1320.0,736,7450.319796,1282432
520.0,409,7452.660569,1282841
1030.0,820,7457.441476,1283661
660.0,699,7461.549288,1284360
350.0,590,7464.955811,1284950
530.0,514,7467.98342,1285464
1020.0,671,7471.831829,1286135
1120.0,506,7474.779388,1286641
630.0,549,7477.952614,1287190
810.0,595,7481.404331,1287785
1180.0,810,7486.072978,1288595
1200.0,875,7491.180962,1289470
790.0,1030,7497.103659,1290500
1480.0,689,7501.044999,1291189
900.0,694,7505.100711,1291883
1710.0,825,7509.863906,1292708
980.0,608,7513.341507,1293316
1110.0,797,7517.986251,1294113
1080.0,711,7522.105306,1294824
660.0,578,7525.498588,1295402
1780.0,1005,7531.186576,1296407
750.0,623,7534.788604,1297030
800.0,710,7538.913531,1297740
800.0,666,7542.841485,1298406
680.0,499,7545.62445,1298905
1040.0,902,7550.857529,1299807
1060.0,618,7554.361062,1300425
1110.0,818,7559.10283,1301243
830.0,709,7563.184317,1301952
1000.0,1054,7569.257423,1303006
860.0,741,7573.514788,1303747
460.0,466,7576.205242,1304213
560.0,536,7579.235886,1304749
670.0,732,7583.364393,1305481
620.0,510,7586.29439,1305991
1130.0,864,7591.295259,1306855
740.0,746,7595.550689,1307601
410.0,463,7598.251158,1308064
1560.0,805,7602.979164,1308869
2400.0,778,7607.445094,1309647
750.0,572,7611.028641,1310219
1050.0,792,7615.690392,1311011
610.0,605,7619.226507,1311616
980.0,805,7623.897586,1312421
890.0,615,7627.380242,1313036
1110.0,658,7631.240092,1313694
1740.0,947,7636.750537,1314641
1820.0,797,7641.374538,1315438
1120.0,755,7645.712011,1316193
750.0,616,7649.325007,1316809
410.0,389,7651.593947,1317198
870.0,588,7655.076967,1317786
1140.0,705,7659.101127,1318491
610.0,546,7662.283572,1319037
450.0,396,7664.507227,1319433
1380.0,756,7668.858865,1320189
600.0,540,7671.993596,1320729
960.0,679,7675.912291,1321408
380.0,494,7678.878507,1321902
440.0,485,7682.083886,1322387
1590.0,722,7686.836586,1323109
830.0,644,7690.601874,1323753
520.0,679,7694.517112,1324432
440.0,600,7698.02607,1325032
760.0,752,7702.399514,1325784
1170.0,972,7707.979496,1326756
750.0,690,7712.054325,1327446
810.0,596,7715.484445,1328042
790.0,624,7719.137197,1328666
410.0,377,7721.31409,1329043
550.0,532,7724.418555,1329575
380.0,372,7726.554372,1329947
570.0,428,7729.028127,1330375
930.0,798,7733.64421,1331173
590.0,550,7736.912103,1331723
860.0,778,7741.361532,1332501
590.0,518,7744.341745,1333019
1670.0,701,7748.443099,1333720
1130.0,682,7752.902476,1334402
690.0,641,7756.876744,1335043
630.0,538,7759.982927,1335581
880.0,769,7764.48012,1336350
2240.0,1186,7771.392334,1337536
1040.0,937,7776.819418,1338473
1270.0,841,7781.680114,1339314
1950.0,1377,7789.69868,1340691
810.0,675,7794.022124,1341366
1130.0,781,7798.549795,1342147
1370.0,888,7803.704626,1343035
640.0,480,7806.624147,1343515
430.0,476,7809.790941,1343991
370.0,422,7812.405529,1344413
830.0,817,7817.118731,1345230
1950.0,761,7821.517475,1345991
590.0,591,7824.948819,1346582
1290.0,940,7830.358057,1347522
320.0,448,7832.868953,1347970
480.0,472,7835.588567,1348442
530.0,557,7838.895194,1348999
390.0,477,7841.622211,1349476
1290.0,684,7845.522369,1350160
320.0,337,7847.504533,1350497
340.0,455,7850.156967,1350952
1270.0,765,7854.565728,1351717
630.0,518,7857.629856,1352235
1370.0,878,7862.82737,1353113
650.0,644,7866.546214,1353757
740.0,521,7869.589726,1354278
1050.0,657,7873.469232,1354935
480.0,415,7875.863476,1355350
1290.0,838,7880.704007,1356188
640.0,444,7883.288682,1356632
910.0,780,7887.823016,1357412
790.0,781,7892.432955,1358193
1060.0,752,7896.731776,1358945
1260.0,698,7900.849605,1359643
1450.0,851,7905.784843,1360494
1240.0,634,7909.418818,1361128
820.0,760,7913.748371,1361888
1970.0,826,7918.60421,1362714
1650.0,797,7923.241292,1363511
2140.0,1250,7930.445785,1364761
620.0,630,7934.142719,1365391
1340.0,871,7939.173182,1366262
2620.0,976,7944.712957,1367238
800.0,639,7948.381938,1367877
620.0,479,7951.146386,1368356
710.0,578,7954.462352,1368934
3870.0,928,7959.779321,1369862
1850.0,1044,7965.778819,1370906
1420.0,908,7971.02917,1371814
620.0,562,7974.24046,1372376
910.0,764,7978.628515,1373140
760.0,508,7981.490372,1373648
1620.0,1005,7987.307743,1374653
1140.0,598,7990.771906,1375251
1950.0,875,7995.803571,1376126
400.0,406,7998.150066,1376532
1590.0,1255,8005.427236,1377787
1220.0,858,8010.411916,1378645
590.0,611,8013.8803,1379256
1880.0,894,8019.103156,1380150
620.0,529,8022.192833,1380679
910.0,709,8026.25936,1381388
1020.0,713,8030.379019,1382101
1860.0,954,8035.837548,1383055
1110.0,708,8039.97774,1383763
830.0,597,8043.408872,1384360
780.0,524,8046.445902,1384884
1360.0,744,8050.812724,1385628
770.0,674,8054.763672,1386302
670.0,517,8057.745051,1386819
1060.0,814,8062.46062,1387633
200.0,363,8064.576444,1387996
930.0,802,8069.233496,1388798
1910.0,783,8073.794433,1389581
740.0,580,8077.137322,1390161
610.0,561,8080.32654,1390722
1080.0,890,8085.453896,1391612
890.0,662,8089.208973,1392274
680.0,714,8093.249726,1392988
1040.0,873,8098.261811,1393861
350.0,387,8100.519106,1394248
1770.0,852,8105.443839,1395100
400.0,424,8107.865081,1395524
570.0,480,8110.621787,1396004
1390.0,582,8113.888694,1396586
900.0,759,8118.272495,1397345
720.0,769,8122.640406,1398114
670.0,478,8125.378977,1398592
1360.0,842,8130.130617,1399434
430.0,442,8132.670673,1399876
1730.0,583,8135.987583,1400459
1010.0,740,8140.207847,1401199
1100.0,560,8143.418128,1401759
1270.0,850,8148.318267,1402609
250.0,443,8150.82988,1403052
620.0,390,8153.07815,1403442
1460.0,641,8156.728644,1404083
980.0,524,8159.748737,1404607
780.0,598,8163.180485,1405205
770.0,562,8166.38701,1405767
200.0,300,8168.137955,1406067
500.0,522,8171.185037,1406589
420.0,458,8173.830415,1407047
240.0,370,8176.048265,1407417
270.0,454,8178.70642,1407871
1310.0,748,8183.095808,1408619
650.0,600,8186.569123,1409219
1800.0,981,8192.236623,1410200
1120.0,682,8196.220449,1410882
1430.0,597,8199.624885,1411479
770.0,791,8204.186605,1412270
710.0,535,8207.264112,1412805
720.0,680,8211.130908,1413485
1680.0,808,8215.754484,1414293
850.0,536,8218.844076,1414829
370.0,381,8221.031196,1415210
450.0,462,8223.636063,1415672
700.0,636,8227.317346,1416308
1380.0,847,8232.112874,1417155
860.0,664,8235.971553,1417819
600.0,564,8239.200059,1418383
500.0,755,8243.519136,1419138
470.0,456,8246.188575,1419594
680.0,714,8250.304445,1420308
1630.0,957,8255.810537,1421265
500.0,664,8259.66292,1421929
800.0,717,8263.758167,1422646
480.0,487,8266.614308,1423133
1690.0,862,8271.570104,1423995
550.0,475,8274.289625,1424470
1040.0,705,8278.353216,1425175
1490.0,962,8283.921495,1426137
2570.0,757,8288.29167,1426894
600.0,526,8291.319463,1427420
1180.0,504,8294.186135,1427924
2040.0,505,8297.106041,1428429
600.0,605,8300.640311,1429034
530.0,566,8303.828154,1429600
1020.0,711,8307.939383,1430311
1690.0,808,8312.64755,1431119
1530.0,1188,8319.588355,1432307
460.0,493,8322.414891,1432800
1400.0,992,8328.188592,1433792
500.0,412,8330.529735,1434204
850.0,523,8333.552757,1434727
610.0,637,8337.251024,1435364
290.0,321,8339.08653,1435685
860.0,553,8342.283472,1436238
940.0,658,8346.06847,1436896
1420.0,752,8350.356661,1437648
740.0,585,8353.7367,1438233
300.0,388,8355.987579,1438621
460.0,414,8358.406728,1439035
400.0,430,8360.898694,1439465
1180.0,1005,8366.61088,1440470
1170.0,952,8372.026529,1441422
610.0,502,8374.842441,1441924
1130.0,705,8378.855591,1442629
1220.0,1106,8385.11091,1443735
1320.0,802,8389.743415,1444537
590.0,497,8392.587167,1445034
680.0,637,8396.242129,1445671
470.0,441,8398.806289,1446112
390.0,405,8401.128442,1446517
860.0,743,8405.420905,1447260
450.0,445,8407.988744,1447705
450.0,592,8411.373964,1448297
660.0,542,8414.531716,1448839
490.0,425,8416.948703,1449264
340.0,374,8419.077674,1449638
430.0,361,8421.137489,1449999
1450.0,684,8425.044853,1450683
1310.0,728,8429.202944,1451411
930.0,618,8432.767266,1452029
750.0,653,8436.541575,1452682
1110.0,595,8439.933187,1453277
710.0,665,8443.736368,1453942
790.0,667,8447.669651,1454609
1560.0,747,8451.966984,1455356
790.0,699,8455.978775,1456055
410.0,381,8458.192227,1456436
1230.0,675,8462.055881,1457111
410.0,367,8464.247963,1457478
1220.0,840,8469.074857,1458318
770.0,593,8472.551255,1458911
1160.0,590,8475.931069,1459501
1110.0,666,8479.805153,1460167
880.0,628,8483.413195,1460795
1270.0,800,8488.106197,1461595
1710.0,891,8493.179948,1462486
430.0,413,8495.584882,1462899
510.0,482,8498.386599,1463381
1010.0,609,8501.860267,1463990
1430.0,706,8505.990875,1464696
2320.0,722,8510.103251,1465418
1340.0,745,8514.349644,1466163
1710.0,724,8518.499699,1466887
460.0,493,8521.344885,1467380
720.0,546,8524.428237,1467926
1220.0,658,8528.228781,1468584
350.0,436,8530.660731,1469020
1480.0,758,8535.022505,1469778
700.0,720,8539.165892,1470498
770.0,548,8542.389346,1471046
1300.0,883,8547.47466,1471929
760.0,570,8550.74893,1472499
630.0,520,8553.709552,1473019
630.0,562,8556.893803,1473581
740.0,568,8560.128752,1474149
870.0,641,8563.738708,1474790
970.0,547,8566.89032,1475337
880.0,768,8571.288219,1476105
640.0,494,8574.065627,1476599
860.0,699,8578.034291,1477298
930.0,801,8582.686549,1478099
760.0,693,8586.663285,1478792
870.0,722,8590.797052,1479514
1090.0,633,8594.419298,1480147
1070.0,677,8598.264756,1480824
330.0,391,8600.546687,1481215
750.0,671,8604.398843,1481886
540.0,502,8607.289844,1482388
1120.0,550,8610.570091,1482938
920.0,603,8614.062427,1483541
1020.0,869,8619.034002,1484410
710.0,650,8622.779345,1485060
700.0,584,8626.315347,1485644
420.0,396,8628.722876,1486040
1140.0,448,8631.342844,1486488
1140.0,652,8635.063487,1487140
810.0,576,8638.528419,1487716
820.0,730,8643.150885,1488446
520.0,515,8646.127468,1488961
580.0,649,8649.915798,1489610
980.0,984,8655.544059,1490594
930.0,668,8659.378059,1491262
970.0,756,8663.683998,1492018
510.0,479,8666.502082,1492497
4640.0,1232,8673.493393,1493729
470.0,600,8676.915932,1494329
880.0,679,8680.831681,1495008
940.0,715,8684.893658,1495723
1030.0,662,8688.645469,1496385
1190.0,811,8693.188082,1497196
570.0,497,8696.003479,1497693
930.0,673,8699.858495,1498366
580.0,685,8703.970396,1499051
900.0,600,8707.836083,1499651
1010.0,1118,8714.281757,1500769
780.0,853,8719.148398,1501622
800.0,569,8722.456154,1502191
1010.0,1008,8728.183582,1503199
830.0,841,8733.581867,1504040
330.0,365,8735.659822,1504405
690.0,739,8740.065489,1505144
1470.0,545,8743.194363,1505689
430.0,435,8745.724508,1506124
630.0,592,8749.126663,1506716
1030.0,920,8754.384595,1507636
490.0,843,8759.193804,1508479
810.0,697,8763.221108,1509176
1030.0,1005,8769.072153,1510181
1080.0,614,8772.664599,1510795
550.0,498,8775.470758,1511293
530.0,591,8778.969046,1511884
280.0,461,8781.578371,1512345
300.0,476,8784.292279,1512821
780.0,545,8787.443044,1513366
720.0,572,8790.782048,1513938
800.0,701,8795.260501,1514639
750.0,630,8799.11311,1515269
490.0,501,8801.981099,1515770
1230.0,684,8805.929396,1516454
840.0,628,8809.577274,1517082
490.0,476,8812.348125,1517558
410.0,477,8815.124195,1518035
380.0,378,8817.295439,1518413
420.0,550,8820.39422,1518963
470.0,554,8823.607663,1519517
690.0,706,8827.63707,1520223
1130.0,732,8831.888265,1520955
630.0,621,8835.560703,1521576
620.0,960,8841.111485,1522536
1020.0,614,8844.615919,1523150
930.0,980,8850.202019,1524130
350.0,370,8852.301147,1524500
490.0,461,8854.976905,1524961
810.0,679,8858.837921,1525640
610.0,696,8862.7243,1526336
910.0,716,8866.756051,1527052
740.0,891,8871.798662,1527943
740.0,654,8875.550868,1528597
810.0,777,8879.916138,1529374
1090.0,651,8883.724272,1530025
970.0,804,8888.971429,1530829
780.0,489,8891.865518,1531318
700.0,604,8895.370937,1531922
710.0,674,8899.30747,1532596
650.0,594,8902.721973,1533190
880.0,665,8906.538703,1533855
610.0,530,8909.656268,1534385
410.0,424,8912.154312,1534809
1060.0,585,8915.543828,1535394
480.0,429,8918.020557,1535823
1400.0,850,8922.964122,1536673
1120.0,708,8927.03346,1537381
470.0,442,8929.616885,1537823
1240.0,878,8934.79339,1538701
890.0,659,8938.64713,1539360
550.0,493,8941.544592,1539853
1110.0,849,8946.450344,1540702
920.0,792,8951.157829,1541494
550.0,618,8954.807257,1542112
880.0,648,8958.515247,1542760
820.0,687,8962.612948,1543447
860.0,626,8966.24549,1544073
850.0,740,8970.499944,1544813
980.0,1209,8977.616318,1546022
910.0,680,8981.554177,1546702
820.0,712,8985.611471,1547414
870.0,685,8989.618402,1548099
830.0,678,8993.515712,1548777
540.0,763,8997.91478,1549540
630.0,506,9000.830798,1550046
560.0,525,9003.879337,1550571
520.0,434,9006.373086,1551005
370.0,369,9008.512969,1551374
630.0,513,9011.401504,1551887
830.0,653,9015.186936,1552540
400.0,430,9017.655185,1552970
1330.0,643,9021.419475,1553613
720.0,546,9024.50435,1554159
1300.0,661,9028.487626,1554820
1170.0,877,9034.132093,1555697
1530.0,878,9039.272745,1556575
630.0,509,9042.286034,1557084
610.0,683,9046.276265,1557767
1040.0,925,9051.774611,1558692
860.0,973,9057.918885,1559665
840.0,606,9061.407247,1560271
1450.0,909,9066.707372,1561180
610.0,773,9071.213989,1561953
740.0,671,9075.063872,1562624
540.0,522,9078.060212,1563146
640.0,991,9083.826067,1564137
1830.0,784,9088.389893,1564921
350.0,395,9090.715951,1565316
280.0,333,9092.630775,1565649
610.0,665,9096.446463,1566314
670.0,499,9099.370296,1566813
350.0,423,9101.852586,1567236
830.0,729,9106.107155,1567965
690.0,617,9109.712212,1568582
1010.0,609,9113.264968,1569191
1040.0,701,9117.367482,1569892
1150.0,722,9121.701154,1570614
880.0,806,9126.374885,1571420
730.0,613,9129.939254,1572033
300.0,422,9132.417615,1572455
530.0,570,9135.728253,1573025
1200.0,924,9141.165177,1573949
410.0,392,9143.417145,1574341
510.0,544,9146.597236,1574885
900.0,734,9150.878355,1575619
1610.0,1043,9156.918794,1576662
1630.0,782,9161.412249,1577444
840.0,683,9165.346535,1578127
800.0,611,9168.868313,1578738
690.0,685,9172.843756,1579423
1250.0,685,9176.85695,1580108
280.0,383,9179.100034,1580491
700.0,756,9183.513429,1581247
860.0,715,9187.609217,1581962
1210.0,703,9191.697552,1582665
820.0,730,9195.87609,1583395
430.0,618,9199.421664,1584013
590.0,496,9202.295276,1584509
280.0,345,9204.284149,1584854
410.0,435,9206.787773,1585289
1290.0,638,9210.441874,1585927
1590.0,1061,9216.521473,1586988
460.0,446,9219.182493,1587434
790.0,723,9223.346096,1588157
390.0,451,9225.985901,1588608
1000.0,546,9229.106195,1589154
900.0,661,9232.975379,1589815
660.0,672,9236.880095,1590487
510.0,439,9239.445399,1590926
1000.0,743,9243.756233,1591669
520.0,432,9246.26038,1592101
1260.0,546,9249.481312,1592647
2270.0,670,9253.389939,1593317
2080.0,878,9258.548826,1594195
1230.0,918,9263.931317,1595113
3070.0,905,9269.243396,1596018
1440.0,802,9273.946022,1596820
790.0,840,9278.828967,1597660
1750.0,946,9284.379466,1598606
860.0,684,9288.391159,1599290
430.0,523,9291.415372,1599813
610.0,547,9294.5146,1600360
1550.0,829,9299.308093,1601189
960.0,656,9303.11238,1601845
1100.0,662,9306.969024,1602507
540.0,472,9309.651789,1602979
1780.0,746,9313.982601,1603725
720.0,632,9317.596808,1604357
690.0,529,9320.6698,1604886
2100.0,867,9325.753857,1605753
1190.0,628,9329.360004,1606381
710.0,594,9332.791326,1606975
750.0,504,9335.681936,1607479
880.0,482,9338.461542,1607961
3440.0,607,9341.993216,1608568
840.0,774,9346.483494,1609342
410.0,453,9349.078444,1609795
1040.0,643,9352.796942,1610438
300.0,436,9355.312975,1610874
900.0,702,9359.358973,1611576
480.0,786,9363.864222,1612362
1160.0,644,9367.562843,1613006
1150.0,604,9371.078819,1613610
450.0,510,9374.03951,1614120
310.0,510,9376.982222,1614630
340.0,437,9379.511782,1615067
810.0,850,9384.456858,1615917
360.0,405,9386.934478,1616322
890.0,594,9390.354795,1616916
730.0,567,9393.685212,1617483
540.0,503,9396.652705,1617986
890.0,753,9401.045178,1618739
340.0,467,9403.695359,1619206
670.0,631,9407.378898,1619837
290.0,426,9409.815148,1620263
290.0,500,9412.715254,1620763
1890.0,607,9416.275855,1621370
450.0,678,9420.141732,1622048
1020.0,668,9424.059341,1622716
500.0,493,9426.881594,1623209
540.0,573,9430.200654,1623782
580.0,703,9434.273437,1624485
400.0,477,9437.067274,1624962
530.0,487,9439.929502,1625449
730.0,556,9443.176356,1626005
320.0,415,9445.580835,1626420
960.0,745,9449.961489,1627165
1020.0,725,9454.250722,1627890
490.0,437,9456.675679,1628327
1060.0,567,9459.990294,1628894
460.0,533,9463.043932,1629427
480.0,613,9466.526963,1630040
1870.0,848,9471.409613,1630888
1280.0,695,9475.497613,1631583
850.0,882,9480.590055,1632465
1000.0,542,9483.727264,1633007
720.0,631,9487.33237,1633638
410.0,555,9490.527746,1634193
1380.0,895,9495.642009,1635088
440.0,409,9498.018092,1635497
490.0,635,9501.633273,1636132
770.0,709,9505.694949,1636841
220.0,274,9507.282967,1637115
590.0,801,9511.832437,1637916
1500.0,765,9516.269566,1638681
210.0,376,9518.439363,1639057
350.0,415,9520.835075,1639472
180.0,317,9522.671648,1639789
500.0,449,9525.298113,1640238
540.0,488,9528.121583,1640726
370.0,498,9530.976084,1641224
990.0,784,9535.508397,1642008
2190.0,810,9540.305002,1642818
1180.0,674,9544.280359,1643492
720.0,552,9547.460545,1644044
1830.0,965,9553.053515,1645009
970.0,802,9557.687579,1645811
440.0,476,9560.451529,1646287
1300.0,588,9563.947789,1646875
670.0,594,9567.429158,1647469
590.0,521,9570.454797,1647990
590.0,511,9573.431432,1648501
1000.0,597,9576.871652,1649098
900.0,608,9580.36787,1649706
590.0,619,9583.903486,1650325
910.0,745,9588.274387,1651070
590.0,551,9591.468062,1651621
560.0,508,9594.369571,1652129
440.0,615,9597.877989,1652744
370.0,453,9600.516856,1653197
1010.0,591,9603.944453,1653788
1900.0,838,9608.744552,1654626
570.0,583,9612.087741,1655209
540.0,757,9616.421512,1655966
1170.0,1137,9622.997195,1657103
740.0,664,9626.771447,1657767
470.0,530,9629.818025,1658297
320.0,316,9631.696308,1658613
390.0,353,9633.714909,1658966
880.0,704,9637.78358,1659670
670.0,703,9641.786801,1660373
1050.0,674,9645.673113,1661047
650.0,593,9649.079137,1661640
1530.0,929,9654.481923,1662569
740.0,740,9658.761939,1663309
950.0,649,9662.483471,1663958
1390.0,923,9667.836303,1664881
400.0,446,9670.435338,1665327
420.0,405,9672.761075,1665732
2110.0,747,9677.136512,1666479
1810.0,933,9682.492748,1667412
520.0,523,9685.499003,1667935
900.0,727,9689.76965,1668662
1580.0,850,9694.725993,1669512
1310.0,745,9699.111495,1670257
670.0,658,9702.872194,1670915
990.0,650,9706.650282,1671565
570.0,422,9709.119847,1671987
810.0,658,9712.897383,1672645
530.0,488,9715.698715,1673133
590.0,580,9719.006107,1673713
590.0,622,9722.613471,1674335
1940.0,503,9725.492388,1674838
370.0,381,9727.683477,1675219
860.0,617,9731.276909,1675836
660.0,570,9734.587301,1676406
890.0,733,9738.790532,1677139
700.0,639,9742.432834,1677778
870.0,973,9748.047123,1678751
1240.0,753,9752.388636,1679504
1310.0,733,9756.597166,1680237
1010.0,694,9760.543397,1680931
560.0,460,9763.227598,1681391
2210.0,830,9767.973788,1682221
410.0,578,9771.336583,1682799
1550.0,1010,9777.164985,1683809
710.0,855,9782.104488,1684664
390.0,488,9784.947222,1685152
470.0,524,9787.985625,1685676
990.0,808,9792.617443,1686484
690.0,697,9796.633494,1687181
570.0,541,9799.731301,1687722
840.0,720,9803.89255,1688442
820.0,682,9807.79381,1689124
490.0,519,9810.778404,1689643
440.0,516,9813.771855,1690159
900.0,677,9817.699198,1690836
1210.0,746,9821.992755,1691582
400.0,469,9824.724793,1692051
1090.0,580,9828.12252,1692631
520.0,722,9832.289973,1693353
680.0,778,9836.797204,1694131
530.0,618,9840.436903,1694749
690.0,570,9843.740511,1695319
970.0,739,9848.076292,1696058
1230.0,854,9853.003042,1696912
1140.0,570,9856.288894,1697482
1760.0,886,9861.445693,1698368
760.0,967,9867.052541,1699335
840.0,610,9870.568385,1699945
750.0,730,9874.815703,1700675
490.0,620,9878.455764,1701295
810.0,687,9882.406301,1701982
700.0,632,9886.017185,1702614
670.0,591,9889.540385,1703205
780.0,743,9893.776567,1703948
640.0,653,9897.577141,1704601
480.0,524,9900.595123,1705125
280.0,310,9902.392401,1705435
1320.0,946,9907.89619,1706381
380.0,504,9910.7708,1706885
1550.0,881,9915.880538,1707766
460.0,454,9918.550414,1708220
680.0,647,9922.323707,1708867
460.0,437,9924.913311,1709304
610.0,609,9928.470411,1709913
480.0,487,9931.286252,1710400
810.0,742,9935.599023,1711142
2160.0,927,9940.929267,1712069
830.0,921,9946.271452,1712990
820.0,584,9949.616324,1713574
700.0,698,9953.612529,1714272
1830.0,1101,9959.98681,1715373
740.0,546,9963.176545,1715919
520.0,420,9965.585861,1716339
860.0,604,9969.092666,1716943
820.0,683,9973.088857,1717626
740.0,630,9976.816525,1718256
610.0,649,9980.579807,1718905
660.0,682,9984.541593,1719587
510.0,517,9987.552908,1720104
720.0,612,9991.037893,1720716
720.0,597,9994.501928,1721313
1700.0,951,10000.061466,1722264
1090.0,800,10004.69454,1723064
730.0,650,10008.47402,1723714
710.0,822,10013.200353,1724536
650.0,535,10016.342327,1725071
670.0,472,10019.019933,1725543
780.0,641,10022.749107,1726184
580.0,539,10025.849822,1726723
790.0,576,10029.195222,1727299
840.0,754,10033.598804,1728053
500.0,659,10037.396638,1728712
530.0,838,10042.262033,1729550
470.0,580,10045.596541,1730130
490.0,545,10048.72774,1730675
410.0,484,10051.592077,1731159
280.0,526,10054.597733,1731685
580.0,625,10058.155785,1732310
450.0,607,10061.638728,1732917
270.0,426,10064.097944,1733343
610.0,470,10066.858586,1733813
530.0,692,10070.920833,1734505
360.0,416,10073.35054,1734921
380.0,489,10076.160546,1735410
1040.0,941,10081.666005,1736351
